PassengerId,Name,Sex,Age,Fare,Embarked,Pclass,PredictedPclass,PredictionCorrect,ProbabilityClass1,ProbabilityClass2,ProbabilityClass3,PredictionConfidence,SecondHighestProbability,ProbabilityMargin,LowConfidencePrediction
2,"Abbott, Mr. Eugene Joseph",male,13.0,20.05,S,3,3,True,0.0,0.4523999999999991,0.5476000000000028,0.5476000000000028,0.4523999999999991,0.09520000000000367,True
4,"Abbott, Mrs. Rhoda Mary 'Rosa'",female,39.0,20.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
5,"Abelseth, Miss. Karen Marie",female,16.0,7.13,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
6,"Abelseth, Mr. Olaus Jørgensen",male,25.0,7.13,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
8,"Abelson, Mrs. Hannah",female,28.0,24.0,C,2,3,False,0.0,0.4000000000000001,0.6000000000000075,0.6000000000000075,0.4000000000000001,0.20000000000000745,False
9,"Abī-Al-Munà, Mr. Nāsīf Qāsim",male,27.0,18.1509,C,3,2,False,0.0,0.5714285714285681,0.42857142857142755,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
10,"Abrahamsson, Mr. Abraham August Johannes",male,20.0,7.1806,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
11,"Ådahl, Mr. Mauritz",male,30.0,7.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
13,"Ahlin, Mrs. Johanna Persdotter",female,40.0,9.0906,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
14,"Aks, Master. Frank Philip",male,0.8333333333,9.07,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
15,"Aks, Mrs. Leah",female,18.0,9.07,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
16,"Aldworth, Mr. Augustus Henry",male,35.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
17,"Alexander, Mr. William Albert",male,25.0,7.1709,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
25,"Allison, Mr. Hudson Joshua Creighton",male,30.0,151.16,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
26,"Allison, Mrs. Bessie Waldo",female,25.0,151.16,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
28,"Al-Munà, Mr. Farīd Husayn Qāsim",male,19.0,7.0407,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
30,"Andersen, Mr. Albert Karvin",male,33.0,22.1006,S,3,2,False,0.0,0.7142857142857173,0.28571428571428403,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
36,"Andersson, Miss. Ida Augusta Margareta",female,38.0,7.1506,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
40,"Andersson, Mr. Johan Samuel",male,26.0,7.1506,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
41,"Andersson, Mrs. Alfrida Konstantia Brogren",female,39.0,31.0506,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
42,"Andreasson, Mr. Pål Edvin",male,20.0,7.1701,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
43,"Andrew, Mr. Edgar Samuel",male,17.0,11.1,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
44,"Andrew, Mr. Frank Thomas",male,27.0,10.1,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
46,"Andrews, Mr. Thomas",male,39.0,,B,1,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
47,"Angheloff, Mr. Minko",male,26.0,7.1711,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
48,"Angle, Mrs. Florence Agnes",female,36.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
49,"Angle, Mr. William",male,31.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
50,"Appleton, Mrs. Charlotte",female,53.0,51.0907,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
52,"Arnold-Franchi, Mrs. Josefine",female,18.0,17.16,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
53,"Aronsson, Mr. Ernst Axel Algot",male,25.0,7.1506,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
55,"Ashby, Mr. John",male,57.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
57,"Asplund, Master. Carl Edgar",male,5.0,31.0709,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
60,"Asplund, Master. Filip Oscar",male,13.0,31.0709,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
62,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",male,40.0,31.0709,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
63,"Asplund, Mr. Johan Charles",male,23.0,7.1511,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
64,"Asplund, Mrs. Selma Augusta Emilia",female,38.0,31.0709,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
65,"Assaf, Mrs. Mariana",female,45.0,7.0406,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
66,"Assam, Mr. Ali",male,23.0,7.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
67,"Astor, Colonel. John Jacob",male,47.0,247.1006,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
68,"Astor, Mrs. Madeleine Talmage",female,18.0,247.1006,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
70,"Attala, Mr. Sleiman",male,27.0,7.0406,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
73,"Ayoub Daher, Miss. Banoura",female,15.0,7.0407,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
75,"Backström, Mrs. Maria Mathilda",female,33.0,15.17,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
79,"Baclini, Mrs. Latifa",female,23.0,19.0502,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
80,"Badman, Miss. Emily Louisa",female,18.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
82,"Bailey, Mr. Percy",male,18.0,11.1,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
83,"Bainbrigge, Mr. Charles Robert",male,22.0,10.1,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
85,"Balls, Mrs. Ada E.",female,36.0,13.0,S,2,2,True,0.0,0.949,0.051,0.949,0.051,0.8979999999999999,False
87,"Banski, Mrs. Mara",female,31.0,8.1308,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
90,"Barber, Miss. Ellen Mary",female,27.0,78.17,S,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
91,"Barkworth, Mr. Algernon Henry",male,47.0,30.0,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
92,"Barry, Miss. Julia",female,30.0,7.1707,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
94,"Bassani, Mrs. Albina",female,32.0,76.051,C,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
95,"Bateman, Revd. Robert James",male,52.0,12.1006,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
96,"Batoshev, Mr. Hristo Lalev",male,23.0,7.1711,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
99,"Baxter, Mrs. Hélène",female,50.0,247.1005,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
101,"Beane, Mrs. Ethel",female,22.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
102,"Beattie, Mr. Thomson",male,36.0,75.041,S,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
103,"Beauchamp, Mr. Henry James",male,44.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
107,"Becker, Miss. Ruth Elizabeth",female,12.0,39.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
108,"Becker, Mrs. Nellie E.",female,35.0,39.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
110,"Beckwith, Mrs. Sallie",female,46.0,52.1101,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
113,"Bengtsson, Mr. Johan Viktor",male,26.0,7.1506,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
114,"Bentham, Miss. Lillian W.",female,19.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
117,"Bessette, Miss. Nellie Mayo",female,39.0,63.0702,C,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
120,"Bird, Miss. Ellen",female,31.0,221.1507,S,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
122,"Birnbaum, Mr. Jakob",male,24.0,26.0,C,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
124,"Bishop, Mrs. Helen",female,19.0,91.0107,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
125,"Björklund, Mr. Ernst Herbert",male,18.0,7.15,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
126,"Björnström-Steffansson, Mr. Mauritz Hokan",male,28.0,26.11,S,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
129,"Bonnell, Miss. Caroline",female,30.0,164.1704,S,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
131,"Borebank, Mr. John James",male,41.0,26.11,S,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
133,"Botsford, Mr. William Hull",male,25.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
136,"Bourke, Mrs. Catherine",female,32.0,15.1,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
137,"Bowen, Miss. Grace Scott",female,45.0,262.0706,C,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
139,"Bowenur, Mr. Solomon",male,42.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
141,"Bracken, Mr. James Hollen",male,30.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
142,"Bradley, Miss. Bridget Delia",female,22.0,7.1406,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
143,"Brady, Mr. John Bertram",male,41.0,30.1,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
144,"Braf, Miss. Elin Ester Maria",female,20.0,7.1701,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
145,"Brailey, Mr. William Theodore Ronald",male,24.0,,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
146,"Brandeis, Mr. Emil Franklin",male,48.0,50.0911,C,1,1,True,0.75,0.25,0.0,0.75,0.25,0.5,False
149,"Brereton, Mr. George Andrew",male,37.0,26.11,S,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
151,"Bricoux, Mr. Roger Marie",male,20.0,,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
152,"Brito, Mr. José Joaquim de",male,32.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
153,"Brobäck, Mr. Karl Rudolf",male,22.0,7.1511,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
155,"Brown, Miss. Amelia Mary",female,18.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
156,"Brown, Miss. Edith Eileen",female,15.0,39.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
157,"Brown, Mrs. Caroline Lane",female,59.0,51.0907,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
158,"Brown, Mrs. Elizabeth Catherine",female,40.0,39.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
159,"Brown, Mrs. Margaret",female,44.0,27.1405,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
161,"Bryhl, Miss. Dagmar Jenny Ingeborg",female,20.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
163,"Buckley, Miss. Katherine",female,22.0,7.0508,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
164,"Buckley, Mr. Daniel",male,21.0,7.1517,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
165,"Bucknell, Mrs. Emma Eliza",female,58.0,76.051,C,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
166,"Būlus, Master. Akar",male,7.0,15.0411,C,3,3,True,0.0,0.14971428571428688,0.8502857142857112,0.8502857142857112,0.14971428571428688,0.7005714285714243,False
167,"Būlus, Miss. Nūr al-'ayn",female,10.0,15.0411,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
168,"Būlus, Mrs. Sultānah",female,40.0,15.0411,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
171,"Burns, Miss. Mary Delia",female,17.0,7.1707,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
174,"Butrus-Ka'wī, Mr. Tannūs",male,21.0,7.0407,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
176,"Byles, Fr. Thomas Roussel Davids",male,42.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
178,"Cacic, Miss. Manda",female,21.0,8.1303,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
180,"Cacic, Mr. Jego Grga",male,18.0,8.1303,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
182,"Cairns, Mr. Alexander Milne",male,28.0,31.0,S,1,1,True,0.75,0.25,0.0,0.75,0.25,0.5,False
185,"Caldwell, Mr. Albert Francis",male,26.0,29.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
186,"Caldwell, Mrs. Sylvia Mae",female,28.0,29.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
190,"Campbell, Mr. William Henry",male,21.0,,B,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
192,"Canavan, Mr. Patrick",male,21.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
