PassengerId,Name,Sex,Age,Fare,Embarked,Pclass,PredictedPclass,PredictionCorrect,ProbabilityClass1,ProbabilityClass2,ProbabilityClass3,PredictionConfidence,SecondHighestProbability,ProbabilityMargin,LowConfidencePrediction
892,"Kelly, Mr. James",male,34.5,7.8292,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
893,"Wilkes, Mrs. James (Ellen Needs)",female,47.0,7.0,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
894,"Myles, Mr. Thomas Francis",male,62.0,9.6875,Q,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
895,"Wirz, Mr. Albert",male,27.0,8.6625,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
896,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",female,22.0,12.2875,S,3,2,False,0.0,0.75,0.25,0.75,0.25,0.5,False
897,"Svensson, Mr. Johan Cervin",male,14.0,9.225,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
898,"Connolly, Miss. Kate",female,30.0,7.6292,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
899,"Caldwell, Mr. Albert Francis",male,26.0,29.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
900,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",female,18.0,7.2292,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
901,"Davies, Mr. John Samuel",male,21.0,24.15,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
902,"Ilieff, Mr. Ylio",male,,7.8958,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
903,"Jones, Mr. Charles Cresson",male,46.0,26.0,S,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
904,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",female,23.0,82.2667,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
905,"Howard, Mr. Benjamin",male,63.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
906,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",female,47.0,61.175,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
907,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",female,24.0,27.7208,C,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
908,"Keane, Mr. Daniel",male,35.0,12.35,Q,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
909,"Assaf, Mr. Gerios",male,21.0,7.225,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
910,"Ilmakangas, Miss. Ida Livija",female,27.0,7.925,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
911,"Assaf Khalil, Mrs. Mariana (Miriam"")""",female,45.0,7.225,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
912,"Rothschild, Mr. Martin",male,55.0,59.4,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
913,"Olsen, Master. Artur Karl",male,9.0,3.1708,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
914,"Flegenheim, Mrs. Alfred (Antoinette)",female,,31.6833,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
915,"Williams, Mr. Richard Norris II",male,21.0,61.3792,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
916,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",female,48.0,262.375,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
917,"Robins, Mr. Alexander A",male,50.0,14.5,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
918,"Ostby, Miss. Helene Ragnhild",female,22.0,61.9792,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
919,"Daher, Mr. Shedid",male,22.5,7.225,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
920,"Brady, Mr. John Bertram",male,41.0,30.5,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
921,"Samaan, Mr. Elias",male,,21.6792,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
922,"Louch, Mr. Charles Alexander",male,50.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
923,"Jefferys, Mr. Clifford Thomas",male,24.0,31.5,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
924,"Dean, Mrs. Bertram (Eva Georgetta Light)",female,33.0,20.575,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
925,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",female,,23.45,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
926,"Mock, Mr. Philipp Edmund",male,30.0,57.75,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
927,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",male,18.5,7.2292,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
928,"Roth, Miss. Sarah A",female,,8.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
929,"Cacic, Miss. Manda",female,21.0,8.6625,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
930,"Sap, Mr. Julius",male,25.0,9.5,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
931,"Hee, Mr. Ling",male,,56.4958,S,3,3,True,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
932,"Karun, Mr. Franz",male,39.0,13.4167,C,3,2,False,0.0,0.801,0.199,0.801,0.199,0.6020000000000001,False
933,"Franklin, Mr. Thomas Parham",male,,26.55,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
934,"Goldsmith, Mr. Nathan",male,41.0,7.85,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
935,"Corbett, Mrs. Walter H (Irene Colvin)",female,30.0,13.0,S,2,2,True,0.0,0.949,0.051,0.949,0.051,0.8979999999999999,False
936,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",female,45.0,52.5542,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
937,"Peltomaki, Mr. Nikolai Johannes",male,25.0,7.925,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
938,"Chevre, Mr. Paul Romaine",male,45.0,29.7,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
939,"Shaughnessy, Mr. Patrick",male,,7.75,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
940,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",female,60.0,76.2917,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
